player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
467793,Carlos Santana,Arizona Diamondbacks,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
656976,Pavin Smith,Arizona Diamondbacks,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
682988,Tyler Locklear,Arizona Diamondbacks,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
606466,Ketel Marte,Arizona Diamondbacks,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
694374,Tim Tawa,Arizona Diamondbacks,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
571448,Nolan Arenado,Arizona Diamondbacks,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
543510,James McCann,Arizona Diamondbacks,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
672515,Gabriel Moreno,Arizona Diamondbacks,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
680728,Adrian Del Castillo,Arizona Diamondbacks,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
677950,Alek Thomas,Arizona Diamondbacks,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
678489,Jorge Barrosa,Arizona Diamondbacks,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
682998,Corbin Carroll,Arizona Diamondbacks,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
672695,Geraldo Perdomo,Arizona Diamondbacks,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
691783,Jordan Lawlar,Arizona Diamondbacks,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
701762,Nick Kurtz,Athletics,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
643446,Jeff McNeil,Athletics,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
680869,Zack Gelof,Athletics,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
628451,Andy Ibáñez,Athletics,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
687231,Darell Hernaiz,Athletics,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
691777,Max Muncy,Athletics,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
642851,Austin Wynns,Athletics,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
669127,Shea Langeliers,Athletics,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
672016,Denzel Clarke,Athletics,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
666126,Carlos Cortes,Athletics,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
691016,Tyler Soderstrom,Athletics,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
667670,Brent Rooker,Athletics,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
671732,Lawrence Butler,Athletics,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
687515,Colby Thomas,Athletics,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
805779,Jacob Wilson,Athletics,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
621566,Matt Olson,Atlanta Braves,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
643289,Mauricio Dubón,Atlanta Braves,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
