player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
545121,Ildemaro Vargas,Arizona Diamondbacks,2B,2026,73.0,70.0,25.0,5.0,2.0,9.0,0.357,0.375,0.671,1.046,46.0,0.348,0.5,0.848,27.0,0.423,0.962,1.385,,,,,0.182,0.5389999999999999
606466,Ketel Marte,Arizona Diamondbacks,2B,2026,104.0,96.0,23.0,4.0,8.0,19.0,0.24,0.298,0.396,0.694,74.0,0.284,0.403,0.687,30.0,0.333,0.379,0.712,,,,,0.19400000000000003,0.069
694374,Tim Tawa,Arizona Diamondbacks,2B,2026,43.0,36.0,5.0,,5.0,7.0,0.139,0.238,0.194,0.432,24.0,0.208,0.143,0.351,19.0,0.278,0.267,0.545,,,,,0.0,0.134
571448,Nolan Arenado,Arizona Diamondbacks,3B,2026,88.0,84.0,22.0,4.0,3.0,19.0,0.262,0.284,0.429,0.713,63.0,0.27,0.443,0.713,25.0,0.32,0.391,0.711,,,,,0.181,0.13
543510,James McCann,Arizona Diamondbacks,C,2026,39.0,37.0,8.0,,1.0,13.0,0.216,0.237,0.297,0.534,20.0,0.263,0.333,0.596,19.0,0.211,0.263,0.474,,,,,0.11100000000000002,0.05200000000000002
605244,Aramis Garcia,Arizona Diamondbacks,C,2026,2.0,2.0,1.0,,,1.0,0.5,0.5,0.5,1.0,2.0,0.5,0.5,1.0,,,,,,,,,0.0,
680728,Adrian Del Castillo,Arizona Diamondbacks,C,2026,43.0,42.0,11.0,1.0,1.0,11.0,0.262,0.279,0.405,0.684,41.0,0.268,0.4,0.668,2.0,0.5,0.5,1.0,,,,,0.15000000000000002,0.0
677950,Alek Thomas,Arizona Diamondbacks,CF,2026,72.0,67.0,13.0,1.0,3.0,15.0,0.194,0.239,0.358,0.597,59.0,0.207,0.327,0.534,13.0,0.385,0.5,0.885,,,,,0.163,0.16699999999999998
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,LF,2026,17.0,16.0,1.0,,1.0,1.0,0.063,0.118,0.063,0.181,13.0,0.154,0.083,0.237,4.0,0.0,0.0,0.0,,,,,0.0,0.0
678489,Jorge Barrosa,Arizona Diamondbacks,LF,2026,63.0,57.0,12.0,1.0,3.0,21.0,0.211,0.262,0.421,0.683,37.0,0.194,0.361,0.555,26.0,0.36,0.524,0.884,,,,,0.16699999999999998,0.28600000000000003
682998,Corbin Carroll,Arizona Diamondbacks,RF,2026,96.0,81.0,24.0,3.0,14.0,25.0,0.296,0.396,0.58,0.976,62.0,0.355,0.429,0.784,34.0,0.471,0.813,1.284,,,,,0.225,0.37499999999999994
672695,Geraldo Perdomo,Arizona Diamondbacks,SS,2026,99.0,81.0,21.0,1.0,14.0,12.0,0.259,0.361,0.407,0.768,65.0,0.375,0.407,0.782,34.0,0.333,0.407,0.74,,,,,0.14799999999999996,0.14799999999999996
699912,Jose Fernandez,Arizona Diamondbacks,SS,2026,70.0,68.0,21.0,2.0,2.0,17.0,0.309,0.329,0.426,0.755,49.0,0.286,0.417,0.703,21.0,0.429,0.45,0.879,,,,,0.14599999999999996,0.04999999999999999
