player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
545121,Ildemaro Vargas,Arizona Diamondbacks,2B,2026,69.0,66.0,24.0,5.0,2.0,9.0,0.364,0.382,0.697,1.079,42.0,0.357,0.525,0.882,27.0,0.423,0.962,1.385,,,,,0.2,0.5389999999999999
606466,Ketel Marte,Arizona Diamondbacks,2B,2026,100.0,92.0,21.0,4.0,8.0,19.0,0.228,0.29,0.391,0.681,70.0,0.271,0.397,0.668,30.0,0.333,0.379,0.712,,,,,0.20700000000000002,0.069
694374,Tim Tawa,Arizona Diamondbacks,2B,2026,43.0,36.0,5.0,,5.0,7.0,0.139,0.238,0.194,0.432,24.0,0.208,0.143,0.351,19.0,0.278,0.267,0.545,,,,,0.0,0.134
571448,Nolan Arenado,Arizona Diamondbacks,3B,2026,84.0,80.0,21.0,4.0,3.0,17.0,0.263,0.286,0.438,0.724,59.0,0.271,0.456,0.727,25.0,0.32,0.391,0.711,,,,,0.193,0.13
543510,James McCann,Arizona Diamondbacks,C,2026,39.0,37.0,8.0,,1.0,13.0,0.216,0.237,0.297,0.534,20.0,0.263,0.333,0.596,19.0,0.211,0.263,0.474,,,,,0.11100000000000002,0.05200000000000002
605244,Aramis Garcia,Arizona Diamondbacks,C,2026,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
680728,Adrian Del Castillo,Arizona Diamondbacks,C,2026,39.0,38.0,10.0,1.0,1.0,9.0,0.263,0.282,0.395,0.677,37.0,0.27,0.389,0.659,2.0,0.5,0.5,1.0,,,,,0.139,0.0
677950,Alek Thomas,Arizona Diamondbacks,CF,2026,69.0,65.0,12.0,1.0,2.0,15.0,0.185,0.221,0.338,0.559,56.0,0.182,0.302,0.484,13.0,0.385,0.5,0.885,,,,,0.151,0.16699999999999998
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,LF,2026,17.0,16.0,1.0,,1.0,1.0,0.063,0.118,0.063,0.181,13.0,0.154,0.083,0.237,4.0,0.0,0.0,0.0,,,,,0.0,0.0
678489,Jorge Barrosa,Arizona Diamondbacks,LF,2026,59.0,53.0,12.0,1.0,3.0,18.0,0.226,0.281,0.453,0.734,33.0,0.219,0.406,0.625,26.0,0.36,0.524,0.884,,,,,0.18700000000000003,0.28600000000000003
682998,Corbin Carroll,Arizona Diamondbacks,RF,2026,92.0,77.0,24.0,3.0,14.0,24.0,0.312,0.413,0.61,1.023,58.0,0.379,0.467,0.846,34.0,0.471,0.813,1.284,,,,,0.24500000000000002,0.37499999999999994
672695,Geraldo Perdomo,Arizona Diamondbacks,SS,2026,95.0,77.0,20.0,1.0,14.0,10.0,0.26,0.366,0.416,0.782,61.0,0.383,0.42,0.803,34.0,0.333,0.407,0.74,,,,,0.15999999999999998,0.14799999999999996
699912,Jose Fernandez,Arizona Diamondbacks,SS,2026,69.0,67.0,21.0,2.0,2.0,16.0,0.313,0.333,0.433,0.766,48.0,0.292,0.426,0.718,21.0,0.429,0.45,0.879,,,,,0.14899999999999997,0.04999999999999999
701762,Nick Kurtz,Athletics,1B,2026,110.0,83.0,20.0,4.0,27.0,35.0,0.241,0.427,0.422,0.849,76.0,0.421,0.474,0.895,34.0,0.441,0.308,0.749,,,,,0.24599999999999997,0.03899999999999998
643446,Jeff McNeil,Athletics,2B,2026,87.0,75.0,21.0,1.0,8.0,12.0,0.28,0.36,0.387,0.747,70.0,0.343,0.397,0.74,17.0,0.438,0.333,0.771,,,,,0.11100000000000004,0.08300000000000002
680869,Zack Gelof,Athletics,2B,2026,17.0,16.0,3.0,,,6.0,0.188,0.188,0.25,0.438,10.0,0.3,0.4,0.7,7.0,0.0,0.0,0.0,,,,,0.10000000000000003,0.0
628451,Andy Ibáñez,Athletics,3B,2026,18.0,17.0,2.0,,1.0,2.0,0.118,0.167,0.118,0.285,2.0,0.5,0.0,0.5,16.0,0.125,0.125,0.25,,,,,0.0,0.0
687231,Darell Hernaiz,Athletics,3B,2026,25.0,22.0,5.0,1.0,3.0,5.0,0.227,0.32,0.364,0.684,12.0,0.417,0.222,0.639,13.0,0.231,0.462,0.693,,,,,0.0,0.231
691777,Max Muncy,Athletics,3B,2026,97.0,86.0,22.0,2.0,5.0,33.0,0.256,0.32,0.43,0.75,66.0,0.303,0.367,0.67,31.0,0.355,0.577,0.932,,,,,0.09999999999999998,0.346
642851,Austin Wynns,Athletics,C,2026,27.0,24.0,3.0,,2.0,4.0,0.125,0.192,0.125,0.317,12.0,0.083,0.0,0.083,15.0,0.286,0.231,0.517,,,,,0.0,0.0
669127,Shea Langeliers,Athletics,C,2026,108.0,98.0,30.0,8.0,10.0,29.0,0.306,0.37,0.592,0.962,83.0,0.398,0.587,0.985,25.0,0.28,0.609,0.889,,,,,0.25399999999999995,0.392
666126,Carlos Cortes,Athletics,LF,2026,58.0,52.0,17.0,2.0,6.0,4.0,0.327,0.397,0.519,0.916,55.0,0.364,0.449,0.813,3.0,1.0,1.667,2.667,,,,,0.16300000000000003,0.667
691016,Tyler Soderstrom,Athletics,LF,2026,109.0,96.0,21.0,2.0,12.0,22.0,0.219,0.303,0.396,0.699,80.0,0.35,0.478,0.828,29.0,0.172,0.185,0.357,,,,,0.21699999999999997,0.074
671732,Lawrence Butler,Athletics,RF,2026,87.0,78.0,15.0,2.0,9.0,24.0,0.192,0.276,0.295,0.571,65.0,0.292,0.328,0.62,22.0,0.227,0.2,0.427,,,,,0.12100000000000002,0.05000000000000002
687515,Colby Thomas,Athletics,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
805779,Jacob Wilson,Athletics,SS,2026,105.0,104.0,29.0,2.0,1.0,13.0,0.279,0.286,0.385,0.671,82.0,0.293,0.395,0.688,23.0,0.261,0.348,0.609,,,,,0.11100000000000004,0.08699999999999997
621566,Matt Olson,Atlanta Braves,1B,2026,112.0,98.0,26.0,7.0,13.0,28.0,0.265,0.348,0.582,0.93,70.0,0.357,0.613,0.97,42.0,0.333,0.528,0.861,,,,,0.323,0.30600000000000005
642086,Dominic Smith,Atlanta Braves,1B,2026,58.0,55.0,19.0,4.0,2.0,7.0,0.345,0.362,0.6,0.962,53.0,0.396,0.66,1.056,5.0,0.0,0.0,0.0,,,,,0.28,0.0
571657,Kyle Farmer,Atlanta Braves,2B,2026,7.0,6.0,2.0,,,,0.333,0.286,0.5,0.786,3.0,0.333,0.5,0.833,4.0,0.25,0.5,0.75,,,,,0.0,0.25
643289,Mauricio Dubón,Atlanta Braves,2B,2026,90.0,84.0,25.0,2.0,5.0,15.0,0.298,0.344,0.452,0.796,58.0,0.345,0.472,0.817,32.0,0.344,0.419,0.763,,,,,0.189,0.09599999999999997
645277,Ozzie Albies,Atlanta Braves,2B,2026,106.0,97.0,27.0,4.0,7.0,14.0,0.278,0.33,0.433,0.763,66.0,0.333,0.424,0.757,40.0,0.325,0.447,0.772,,,,,0.16999999999999998,0.131
663586,Austin Riley,Atlanta Braves,3B,2026,107.0,95.0,21.0,3.0,11.0,22.0,0.221,0.308,0.358,0.666,68.0,0.221,0.246,0.467,39.0,0.462,0.559,1.021,,,,,0.11499999999999999,0.17700000000000005
641680,Jonah Heim,Atlanta Braves,C,2026,34.0,30.0,7.0,,4.0,5.0,0.233,0.324,0.333,0.657,13.0,0.231,0.25,0.481,21.0,0.381,0.389,0.77,,,,,0.08299999999999999,0.11099999999999999
686948,Drake Baldwin,Atlanta Braves,C,2026,115.0,103.0,33.0,7.0,10.0,20.0,0.32,0.391,0.563,0.954,74.0,0.365,0.559,0.924,41.0,0.439,0.571,1.01,,,,,0.25000000000000006,0.22799999999999992
671739,Michael Harris II,Atlanta Braves,CF,2026,86.0,81.0,24.0,6.0,5.0,15.0,0.296,0.337,0.543,0.88,65.0,0.369,0.597,0.966,21.0,0.238,0.368,0.606,,,,,0.25799999999999995,0.21
