player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
545121,Ildemaro Vargas,Arizona Diamondbacks,2B,2026,64.0,61.0,22.0,3.0,2.0,8.0,0.361,0.381,0.623,1.004,40.0,0.375,0.553,0.928,24.0,0.391,0.739,1.13,,,,,0.21100000000000002,0.348
606466,Ketel Marte,Arizona Diamondbacks,2B,2026,95.0,87.0,19.0,4.0,8.0,18.0,0.218,0.284,0.379,0.663,70.0,0.271,0.397,0.668,25.0,0.32,0.333,0.653,,,,,0.20700000000000002,0.041000000000000036
694374,Tim Tawa,Arizona Diamondbacks,2B,2026,43.0,36.0,5.0,,5.0,7.0,0.139,0.238,0.194,0.432,24.0,0.208,0.143,0.351,19.0,0.278,0.267,0.545,,,,,0.0,0.134
571448,Nolan Arenado,Arizona Diamondbacks,3B,2026,79.0,76.0,17.0,3.0,2.0,17.0,0.224,0.241,0.368,0.609,57.0,0.246,0.382,0.628,22.0,0.227,0.333,0.56,,,,,0.14600000000000002,0.14300000000000002
543510,James McCann,Arizona Diamondbacks,C,2026,34.0,32.0,8.0,,1.0,11.0,0.25,0.273,0.344,0.617,19.0,0.278,0.353,0.631,15.0,0.267,0.333,0.6,,,,,0.118,0.066
605244,Aramis Garcia,Arizona Diamondbacks,C,2026,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
680728,Adrian Del Castillo,Arizona Diamondbacks,C,2026,39.0,38.0,10.0,1.0,1.0,9.0,0.263,0.282,0.395,0.677,37.0,0.27,0.389,0.659,2.0,0.5,0.5,1.0,,,,,0.139,0.0
677950,Alek Thomas,Arizona Diamondbacks,CF,2026,69.0,65.0,12.0,1.0,2.0,15.0,0.185,0.221,0.338,0.559,56.0,0.182,0.302,0.484,13.0,0.385,0.5,0.885,,,,,0.151,0.16699999999999998
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,LF,2026,12.0,11.0,1.0,,1.0,1.0,0.091,0.167,0.091,0.258,12.0,0.167,0.091,0.258,,,,,,,,,0.0,
678489,Jorge Barrosa,Arizona Diamondbacks,LF,2026,55.0,50.0,12.0,1.0,2.0,18.0,0.24,0.283,0.48,0.763,33.0,0.219,0.406,0.625,22.0,0.381,0.611,0.992,,,,,0.18700000000000003,0.33299999999999996
682998,Corbin Carroll,Arizona Diamondbacks,RF,2026,87.0,73.0,21.0,3.0,13.0,24.0,0.288,0.391,0.575,0.966,58.0,0.379,0.467,0.846,29.0,0.414,0.75,1.164,,,,,0.24500000000000002,0.357
672695,Geraldo Perdomo,Arizona Diamondbacks,SS,2026,90.0,73.0,17.0,1.0,13.0,9.0,0.233,0.341,0.342,0.683,61.0,0.383,0.42,0.803,29.0,0.25,0.174,0.424,,,,,0.15999999999999998,0.0
699912,Jose Fernandez,Arizona Diamondbacks,SS,2026,64.0,64.0,19.0,2.0,,16.0,0.297,0.297,0.422,0.719,46.0,0.261,0.413,0.674,18.0,0.389,0.444,0.833,,,,,0.15199999999999997,0.05499999999999999
701762,Nick Kurtz,Athletics,1B,2026,105.0,79.0,18.0,3.0,26.0,34.0,0.228,0.419,0.38,0.799,72.0,0.403,0.407,0.81,33.0,0.455,0.32,0.775,,,,,0.20299999999999999,0.03999999999999998
643446,Jeff McNeil,Athletics,2B,2026,83.0,72.0,20.0,1.0,8.0,12.0,0.278,0.361,0.389,0.75,67.0,0.343,0.4,0.743,16.0,0.438,0.333,0.771,,,,,0.11700000000000005,0.08300000000000002
680869,Zack Gelof,Athletics,2B,2026,17.0,16.0,3.0,,,6.0,0.188,0.188,0.25,0.438,10.0,0.3,0.4,0.7,7.0,0.0,0.0,0.0,,,,,0.10000000000000003,0.0
628451,Andy Ibáñez,Athletics,3B,2026,18.0,17.0,2.0,,1.0,2.0,0.118,0.167,0.118,0.285,2.0,0.5,0.0,0.5,16.0,0.125,0.125,0.25,,,,,0.0,0.0
687231,Darell Hernaiz,Athletics,3B,2026,25.0,22.0,5.0,1.0,3.0,5.0,0.227,0.32,0.364,0.684,12.0,0.417,0.222,0.639,13.0,0.231,0.462,0.693,,,,,0.0,0.231
691777,Max Muncy,Athletics,3B,2026,93.0,84.0,22.0,2.0,4.0,33.0,0.262,0.312,0.44,0.752,63.0,0.302,0.379,0.681,30.0,0.333,0.577,0.91,,,,,0.10299999999999998,0.346
642851,Austin Wynns,Athletics,C,2026,23.0,20.0,2.0,,2.0,3.0,0.1,0.182,0.1,0.282,9.0,0.111,0.0,0.111,14.0,0.231,0.167,0.398,,,,,0.0,0.0
669127,Shea Langeliers,Athletics,C,2026,103.0,93.0,29.0,8.0,10.0,28.0,0.312,0.379,0.613,0.992,79.0,0.405,0.606,1.011,24.0,0.292,0.636,0.928,,,,,0.26799999999999996,0.40900000000000003
672016,Denzel Clarke,Athletics,CF,2026,60.0,53.0,9.0,,4.0,24.0,0.17,0.228,0.189,0.417,35.0,0.212,0.133,0.345,25.0,0.25,0.261,0.511,,,,,0.0,0.04400000000000001
666126,Carlos Cortes,Athletics,LF,2026,53.0,47.0,15.0,2.0,6.0,3.0,0.319,0.396,0.532,0.928,50.0,0.36,0.455,0.815,3.0,1.0,1.667,2.667,,,,,0.182,0.667
691016,Tyler Soderstrom,Athletics,LF,2026,105.0,93.0,21.0,2.0,12.0,22.0,0.226,0.314,0.409,0.723,77.0,0.364,0.493,0.857,28.0,0.179,0.192,0.371,,,,,0.22399999999999998,0.077
671732,Lawrence Butler,Athletics,RF,2026,83.0,75.0,15.0,2.0,8.0,21.0,0.2,0.277,0.307,0.584,62.0,0.29,0.339,0.629,21.0,0.238,0.211,0.449,,,,,0.12500000000000003,0.05299999999999999
805779,Jacob Wilson,Athletics,SS,2026,101.0,100.0,27.0,2.0,1.0,13.0,0.27,0.277,0.37,0.647,79.0,0.291,0.385,0.676,22.0,0.227,0.318,0.545,,,,,0.10300000000000004,0.091
621566,Matt Olson,Atlanta Braves,1B,2026,108.0,94.0,25.0,6.0,13.0,28.0,0.266,0.352,0.564,0.916,67.0,0.358,0.576,0.934,41.0,0.341,0.543,0.884,,,,,0.288,0.31400000000000006
642086,Dominic Smith,Atlanta Braves,1B,2026,58.0,55.0,19.0,4.0,2.0,7.0,0.345,0.362,0.6,0.962,53.0,0.396,0.66,1.056,5.0,0.0,0.0,0.0,,,,,0.28,0.0
571657,Kyle Farmer,Atlanta Braves,2B,2026,7.0,6.0,2.0,,,,0.333,0.286,0.5,0.786,3.0,0.333,0.5,0.833,4.0,0.25,0.5,0.75,,,,,0.0,0.25
643289,Mauricio Dubón,Atlanta Braves,2B,2026,86.0,80.0,25.0,2.0,5.0,15.0,0.313,0.36,0.475,0.835,55.0,0.364,0.5,0.864,31.0,0.355,0.433,0.788,,,,,0.2,0.09999999999999998
645277,Ozzie Albies,Atlanta Braves,2B,2026,102.0,93.0,26.0,4.0,7.0,14.0,0.28,0.333,0.441,0.774,63.0,0.349,0.446,0.795,39.0,0.308,0.432,0.74,,,,,0.178,0.135
663586,Austin Riley,Atlanta Braves,3B,2026,103.0,91.0,21.0,3.0,11.0,21.0,0.231,0.32,0.374,0.694,65.0,0.231,0.259,0.49,38.0,0.474,0.576,1.05,,,,,0.121,0.18199999999999994
641680,Jonah Heim,Atlanta Braves,C,2026,30.0,27.0,6.0,,3.0,5.0,0.222,0.3,0.333,0.633,9.0,0.111,0.222,0.333,21.0,0.381,0.389,0.77,,,,,0.111,0.11099999999999999
686948,Drake Baldwin,Atlanta Braves,C,2026,111.0,100.0,31.0,6.0,9.0,20.0,0.31,0.378,0.53,0.908,71.0,0.352,0.508,0.86,40.0,0.425,0.571,0.996,,,,,0.21600000000000003,0.22799999999999992
671739,Michael Harris II,Atlanta Braves,CF,2026,82.0,77.0,22.0,4.0,5.0,15.0,0.286,0.329,0.468,0.797,62.0,0.355,0.492,0.847,20.0,0.25,0.389,0.639,,,,,0.16999999999999998,0.222
573262,Mike Yastrzemski,Atlanta Braves,RF,2026,80.0,71.0,15.0,,8.0,22.0,0.211,0.3,0.282,0.582,65.0,0.323,0.328,0.651,15.0,0.2,0.077,0.277,,,,,0.08700000000000002,0.0
642201,Eli White,Atlanta Braves,RF,2026,26.0,24.0,5.0,1.0,1.0,4.0,0.208,0.231,0.375,0.606,7.0,0.143,0.143,0.286,19.0,0.263,0.471,0.734,,,,,0.0,0.236
660670,Ronald Acuña Jr.,Atlanta Braves,RF,2026,108.0,91.0,22.0,1.0,13.0,21.0,0.242,0.352,0.352,0.704,73.0,0.356,0.328,0.684,35.0,0.343,0.4,0.743,,,,,0.08200000000000002,0.167
622761,Jorge Mateo,Atlanta Braves,SS,2026,24.0,22.0,7.0,1.0,2.0,8.0,0.318,0.375,0.5,0.875,15.0,0.467,0.692,1.159,9.0,0.222,0.222,0.444,,,,,0.30699999999999994,0.0
624413,Pete Alonso,Baltimore Orioles,1B,2026,105.0,90.0,19.0,2.0,14.0,29.0,0.211,0.324,0.344,0.668,81.0,0.333,0.377,0.71,24.0,0.292,0.238,0.53,,,,,0.16,0.04799999999999999
691723,Coby Mayo,Baltimore Orioles,1B,2026,65.0,57.0,9.0,1.0,8.0,18.0,0.158,0.262,0.246,0.508,43.0,0.279,0.189,0.468,22.0,0.227,0.35,0.577,,,,,0.026999999999999996,0.19999999999999998
669236,Jeremiah Jackson,Baltimore Orioles,2B,2026,78.0,74.0,22.0,5.0,2.0,18.0,0.297,0.321,0.527,0.848,58.0,0.241,0.491,0.732,20.0,0.55,0.647,1.197,,,,,0.245,0.17600000000000005
668939,Adley Rutschman,Baltimore Orioles,C,2026,43.0,38.0,12.0,1.0,5.0,7.0,0.316,0.395,0.553,0.948,29.0,0.448,0.56,1.008,14.0,0.286,0.538,0.824,,,,,0.20000000000000007,0.30700000000000005
694212,Samuel Basallo,Baltimore Orioles,C,2026,70.0,60.0,10.0,3.0,10.0,17.0,0.167,0.286,0.317,0.603,55.0,0.291,0.375,0.666,15.0,0.267,0.083,0.35,,,,,0.187,0.0
621493,Taylor Ward,Baltimore Orioles,LF,2026,114.0,96.0,27.0,1.0,16.0,19.0,0.281,0.386,0.438,0.824,95.0,0.389,0.4,0.789,19.0,0.368,0.625,0.993,,,,,0.125,0.312
642215,Weston Wilson,Baltimore Orioles,LF,2026,13.0,10.0,3.0,,2.0,5.0,0.3,0.462,0.4,0.862,1.0,1.0,0.0,1.0,12.0,0.417,0.4,0.817,,,,,0.0,0.10000000000000003
681297,Colton Cowser,Baltimore Orioles,LF,2026,57.0,49.0,8.0,,6.0,18.0,0.163,0.25,0.184,0.434,53.0,0.245,0.174,0.419,4.0,0.333,0.333,0.666,,,,,0.021999999999999992,0.0
665750,Leody Taveras,Baltimore Orioles,OF,2026,58.0,48.0,15.0,2.0,9.0,12.0,0.313,0.421,0.5,0.921,42.0,0.429,0.568,0.997,16.0,0.4,0.273,0.673,,,,,0.21699999999999997,0.09100000000000003
671286,Johnathan Rodríguez,Baltimore Orioles,RF,2026,11.0,7.0,,,3.0,4.0,0.0,0.273,0.0,0.273,,,,,11.0,0.273,0.0,0.273,,,,,,0.0
