player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
545121,Ildemaro Vargas,Arizona Diamondbacks,2B,2026,77.0,74.0,26.0,5.0,2.0,9.0,0.351,0.368,0.649,1.017,50.0,0.34,0.479,0.819,27.0,0.423,0.962,1.385,,,,,0.16599999999999998,0.5389999999999999
606466,Ketel Marte,Arizona Diamondbacks,2B,2026,109.0,100.0,24.0,4.0,9.0,20.0,0.24,0.303,0.39,0.693,78.0,0.282,0.386,0.668,31.0,0.355,0.4,0.755,,,,,0.186,0.067
694374,Tim Tawa,Arizona Diamondbacks,2B,2026,44.0,37.0,5.0,,5.0,8.0,0.135,0.233,0.189,0.422,24.0,0.208,0.143,0.351,20.0,0.263,0.25,0.513,,,,,0.0,0.125
571448,Nolan Arenado,Arizona Diamondbacks,3B,2026,92.0,88.0,24.0,4.0,3.0,19.0,0.273,0.293,0.432,0.725,67.0,0.284,0.446,0.73,25.0,0.32,0.391,0.711,,,,,0.16899999999999998,0.13
543510,James McCann,Arizona Diamondbacks,C,2026,39.0,37.0,8.0,,1.0,13.0,0.216,0.237,0.297,0.534,20.0,0.263,0.333,0.596,19.0,0.211,0.263,0.474,,,,,0.11100000000000002,0.05200000000000002
605244,Aramis Garcia,Arizona Diamondbacks,C,2026,2.0,2.0,1.0,,,1.0,0.5,0.5,0.5,1.0,2.0,0.5,0.5,1.0,,,,,,,,,0.0,
680728,Adrian Del Castillo,Arizona Diamondbacks,C,2026,47.0,46.0,11.0,1.0,1.0,12.0,0.239,0.255,0.37,0.625,44.0,0.25,0.372,0.622,3.0,0.333,0.333,0.666,,,,,0.13899999999999998,0.0
677950,Alek Thomas,Arizona Diamondbacks,CF,2026,76.0,71.0,14.0,2.0,3.0,15.0,0.197,0.24,0.394,0.634,62.0,0.213,0.379,0.592,14.0,0.357,0.462,0.819,,,,,0.20700000000000002,0.15400000000000003
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,LF,2026,21.0,20.0,1.0,,1.0,1.0,0.05,0.095,0.05,0.145,17.0,0.118,0.063,0.181,4.0,0.0,0.0,0.0,,,,,0.0,0.0
678489,Jorge Barrosa,Arizona Diamondbacks,LF,2026,64.0,58.0,12.0,1.0,3.0,21.0,0.207,0.258,0.414,0.672,38.0,0.189,0.351,0.54,26.0,0.36,0.524,0.884,,,,,0.16199999999999998,0.28600000000000003
682998,Corbin Carroll,Arizona Diamondbacks,RF,2026,100.0,83.0,24.0,3.0,15.0,25.0,0.289,0.4,0.566,0.966,65.0,0.354,0.412,0.766,35.0,0.486,0.813,1.299,,,,,0.21599999999999997,0.37499999999999994
672695,Geraldo Perdomo,Arizona Diamondbacks,SS,2026,102.0,84.0,21.0,1.0,14.0,13.0,0.25,0.35,0.393,0.743,68.0,0.358,0.386,0.744,34.0,0.333,0.407,0.74,,,,,0.14,0.14799999999999996
