player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
545121,Ildemaro Vargas,Arizona Diamondbacks,2B,2026,60.0,57.0,21.0,2.0,2.0,8.0,0.368,0.39,0.596,0.986,36.0,0.389,0.5,0.889,24.0,0.391,0.739,1.13,,,,,0.14700000000000002,0.348
606466,Ketel Marte,Arizona Diamondbacks,2B,2026,90.0,83.0,18.0,4.0,7.0,17.0,0.217,0.278,0.386,0.664,65.0,0.262,0.407,0.669,25.0,0.32,0.333,0.653,,,,,0.22099999999999997,0.041000000000000036
694374,Tim Tawa,Arizona Diamondbacks,2B,2026,43.0,36.0,5.0,,5.0,7.0,0.139,0.238,0.194,0.432,24.0,0.208,0.143,0.351,19.0,0.278,0.267,0.545,,,,,0.0,0.134
571448,Nolan Arenado,Arizona Diamondbacks,3B,2026,75.0,73.0,15.0,3.0,1.0,17.0,0.205,0.213,0.342,0.555,53.0,0.208,0.346,0.554,22.0,0.227,0.333,0.56,,,,,0.13399999999999998,0.14300000000000002
543510,James McCann,Arizona Diamondbacks,C,2026,34.0,32.0,8.0,,1.0,11.0,0.25,0.273,0.344,0.617,19.0,0.278,0.353,0.631,15.0,0.267,0.333,0.6,,,,,0.118,0.066
605244,Aramis Garcia,Arizona Diamondbacks,C,2026,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
680728,Adrian Del Castillo,Arizona Diamondbacks,C,2026,34.0,33.0,10.0,1.0,1.0,8.0,0.303,0.324,0.455,0.779,32.0,0.313,0.452,0.765,2.0,0.5,0.5,1.0,,,,,0.16200000000000003,0.0
677950,Alek Thomas,Arizona Diamondbacks,CF,2026,65.0,61.0,10.0,,2.0,15.0,0.164,0.203,0.279,0.482,52.0,0.157,0.224,0.381,13.0,0.385,0.5,0.885,,,,,0.10200000000000001,0.16699999999999998
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,LF,2026,8.0,8.0,1.0,,,1.0,0.125,0.125,0.125,0.25,8.0,0.125,0.125,0.25,,,,,,,,,0.0,
678489,Jorge Barrosa,Arizona Diamondbacks,LF,2026,55.0,50.0,12.0,1.0,2.0,18.0,0.24,0.283,0.48,0.763,33.0,0.219,0.406,0.625,22.0,0.381,0.611,0.992,,,,,0.18700000000000003,0.33299999999999996
682998,Corbin Carroll,Arizona Diamondbacks,RF,2026,82.0,70.0,21.0,3.0,11.0,21.0,0.3,0.39,0.6,0.99,53.0,0.377,0.5,0.877,29.0,0.414,0.75,1.164,,,,,0.262,0.357
672695,Geraldo Perdomo,Arizona Diamondbacks,SS,2026,85.0,70.0,16.0,1.0,11.0,9.0,0.229,0.325,0.314,0.639,56.0,0.364,0.383,0.747,29.0,0.25,0.174,0.424,,,,,0.128,0.0
699912,Jose Fernandez,Arizona Diamondbacks,SS,2026,60.0,60.0,18.0,2.0,,15.0,0.3,0.3,0.433,0.733,42.0,0.262,0.429,0.691,18.0,0.389,0.444,0.833,,,,,0.16699999999999998,0.05499999999999999
701762,Nick Kurtz,Athletics,1B,2026,100.0,75.0,17.0,3.0,25.0,33.0,0.227,0.42,0.387,0.807,68.0,0.397,0.412,0.809,32.0,0.469,0.333,0.802,,,,,0.21599999999999997,0.041000000000000036
643446,Jeff McNeil,Athletics,2B,2026,78.0,67.0,18.0,,8.0,11.0,0.269,0.359,0.343,0.702,62.0,0.339,0.345,0.684,16.0,0.438,0.333,0.771,,,,,0.07199999999999995,0.08300000000000002
680869,Zack Gelof,Athletics,2B,2026,13.0,12.0,2.0,,,5.0,0.167,0.167,0.25,0.417,7.0,0.286,0.429,0.715,6.0,0.0,0.0,0.0,,,,,0.14300000000000002,0.0
628451,Andy Ibáñez,Athletics,3B,2026,18.0,17.0,2.0,,1.0,2.0,0.118,0.167,0.118,0.285,2.0,0.5,0.0,0.5,16.0,0.125,0.125,0.25,,,,,0.0,0.0
687231,Darell Hernaiz,Athletics,3B,2026,25.0,22.0,5.0,1.0,3.0,5.0,0.227,0.32,0.364,0.684,12.0,0.417,0.222,0.639,13.0,0.231,0.462,0.693,,,,,0.0,0.231
691777,Max Muncy,Athletics,3B,2026,88.0,79.0,20.0,2.0,4.0,31.0,0.253,0.307,0.443,0.75,58.0,0.293,0.377,0.67,30.0,0.333,0.577,0.91,,,,,0.11299999999999999,0.346
642851,Austin Wynns,Athletics,C,2026,23.0,20.0,2.0,,2.0,3.0,0.1,0.182,0.1,0.282,9.0,0.111,0.0,0.111,14.0,0.231,0.167,0.398,,,,,0.0,0.0
669127,Shea Langeliers,Athletics,C,2026,98.0,89.0,27.0,7.0,9.0,27.0,0.303,0.367,0.584,0.951,75.0,0.4,0.618,1.018,23.0,0.261,0.476,0.737,,,,,0.27999999999999997,0.286
672016,Denzel Clarke,Athletics,CF,2026,60.0,53.0,9.0,,4.0,24.0,0.17,0.228,0.189,0.417,35.0,0.212,0.133,0.345,25.0,0.25,0.261,0.511,,,,,0.0,0.04400000000000001
666126,Carlos Cortes,Athletics,LF,2026,48.0,42.0,14.0,2.0,6.0,2.0,0.333,0.417,0.548,0.965,46.0,0.391,0.5,0.891,2.0,1.0,1.5,2.5,,,,,0.2,0.5
691016,Tyler Soderstrom,Athletics,LF,2026,100.0,89.0,19.0,2.0,11.0,22.0,0.213,0.3,0.382,0.682,73.0,0.342,0.453,0.795,27.0,0.185,0.2,0.385,,,,,0.203,0.08000000000000002
671732,Lawrence Butler,Athletics,RF,2026,79.0,72.0,15.0,2.0,7.0,19.0,0.208,0.278,0.319,0.597,58.0,0.293,0.358,0.651,21.0,0.238,0.211,0.449,,,,,0.13199999999999998,0.05299999999999999
805779,Jacob Wilson,Athletics,SS,2026,96.0,95.0,25.0,2.0,1.0,12.0,0.263,0.271,0.358,0.629,74.0,0.284,0.37,0.654,22.0,0.227,0.318,0.545,,,,,0.09599999999999997,0.091
621566,Matt Olson,Atlanta Braves,1B,2026,104.0,90.0,25.0,6.0,13.0,27.0,0.278,0.365,0.589,0.954,67.0,0.358,0.576,0.934,37.0,0.378,0.613,0.991,,,,,0.288,0.355
642086,Dominic Smith,Atlanta Braves,1B,2026,58.0,55.0,19.0,4.0,2.0,7.0,0.345,0.362,0.6,0.962,53.0,0.396,0.66,1.056,5.0,0.0,0.0,0.0,,,,,0.28,0.0
571657,Kyle Farmer,Atlanta Braves,2B,2026,7.0,6.0,2.0,,,,0.333,0.286,0.5,0.786,3.0,0.333,0.5,0.833,4.0,0.25,0.5,0.75,,,,,0.0,0.25
643289,Mauricio Dubón,Atlanta Braves,2B,2026,82.0,77.0,23.0,2.0,4.0,15.0,0.299,0.341,0.455,0.796,55.0,0.364,0.5,0.864,27.0,0.296,0.37,0.666,,,,,0.2,0.07400000000000001
645277,Ozzie Albies,Atlanta Braves,2B,2026,98.0,89.0,25.0,4.0,7.0,14.0,0.281,0.337,0.449,0.786,63.0,0.349,0.446,0.795,35.0,0.314,0.455,0.769,,,,,0.178,0.15200000000000002
663586,Austin Riley,Atlanta Braves,3B,2026,99.0,88.0,21.0,3.0,10.0,21.0,0.239,0.323,0.386,0.709,65.0,0.231,0.259,0.49,34.0,0.5,0.633,1.133,,,,,0.121,0.2
641680,Jonah Heim,Atlanta Braves,C,2026,26.0,23.0,5.0,,3.0,5.0,0.217,0.308,0.304,0.612,7.0,0.0,0.0,0.0,19.0,0.421,0.438,0.859,,,,,0.0,0.125
686948,Drake Baldwin,Atlanta Braves,C,2026,106.0,96.0,30.0,5.0,8.0,18.0,0.313,0.377,0.51,0.887,70.0,0.357,0.516,0.873,36.0,0.417,0.5,0.917,,,,,0.21900000000000003,0.15600000000000003
671739,Michael Harris II,Atlanta Braves,CF,2026,78.0,73.0,21.0,4.0,5.0,15.0,0.288,0.333,0.466,0.799,61.0,0.361,0.5,0.861,17.0,0.235,0.333,0.568,,,,,0.172,0.2
573262,Mike Yastrzemski,Atlanta Braves,RF,2026,78.0,69.0,15.0,,8.0,20.0,0.217,0.308,0.29,0.598,63.0,0.333,0.339,0.672,15.0,0.2,0.077,0.277,,,,,0.08900000000000002,0.0
642201,Eli White,Atlanta Braves,RF,2026,24.0,22.0,4.0,,1.0,4.0,0.182,0.208,0.227,0.435,7.0,0.143,0.143,0.286,17.0,0.235,0.267,0.502,,,,,0.0,0.067
660670,Ronald Acuña Jr.,Atlanta Braves,RF,2026,103.0,86.0,21.0,1.0,13.0,20.0,0.244,0.359,0.36,0.719,71.0,0.352,0.322,0.674,32.0,0.375,0.444,0.819,,,,,0.08500000000000002,0.185
622761,Jorge Mateo,Atlanta Braves,SS,2026,24.0,22.0,7.0,1.0,2.0,8.0,0.318,0.375,0.5,0.875,15.0,0.467,0.692,1.159,9.0,0.222,0.222,0.444,,,,,0.30699999999999994,0.0
624413,Pete Alonso,Baltimore Orioles,1B,2026,101.0,86.0,17.0,2.0,14.0,29.0,0.198,0.317,0.326,0.643,81.0,0.333,0.377,0.71,20.0,0.25,0.118,0.368,,,,,0.16,0.0
691723,Coby Mayo,Baltimore Orioles,1B,2026,62.0,54.0,8.0,,8.0,18.0,0.148,0.258,0.185,0.443,42.0,0.286,0.194,0.48,20.0,0.2,0.167,0.367,,,,,0.026999999999999996,0.05600000000000001
669236,Jeremiah Jackson,Baltimore Orioles,2B,2026,74.0,71.0,21.0,5.0,1.0,18.0,0.296,0.311,0.535,0.846,58.0,0.241,0.491,0.732,16.0,0.563,0.714,1.277,,,,,0.245,0.21399999999999997
669087,Sam Huff,Baltimore Orioles,C,2026,9.0,9.0,2.0,,,5.0,0.222,0.222,0.333,0.555,4.0,0.0,0.0,0.0,5.0,0.4,0.6,1.0,,,,,0.0,0.19999999999999996
694212,Samuel Basallo,Baltimore Orioles,C,2026,69.0,60.0,10.0,3.0,9.0,17.0,0.167,0.275,0.317,0.592,54.0,0.278,0.375,0.653,15.0,0.267,0.083,0.35,,,,,0.187,0.0
621493,Taylor Ward,Baltimore Orioles,LF,2026,109.0,92.0,27.0,1.0,15.0,18.0,0.293,0.394,0.457,0.851,94.0,0.394,0.405,0.799,15.0,0.4,0.769,1.169,,,,,0.127,0.384
642215,Weston Wilson,Baltimore Orioles,LF,2026,9.0,7.0,2.0,,1.0,4.0,0.286,0.444,0.429,0.873,1.0,1.0,0.0,1.0,8.0,0.375,0.429,0.804,,,,,0.0,0.14300000000000002
681297,Colton Cowser,Baltimore Orioles,LF,2026,56.0,48.0,8.0,,6.0,18.0,0.167,0.255,0.188,0.443,52.0,0.25,0.178,0.428,4.0,0.333,0.333,0.666,,,,,0.021999999999999992,0.0
665750,Leody Taveras,Baltimore Orioles,OF,2026,54.0,44.0,15.0,2.0,9.0,12.0,0.341,0.453,0.545,0.998,41.0,0.439,0.583,1.022,13.0,0.5,0.375,0.875,,,,,0.22199999999999998,0.125
671286,Johnathan Rodríguez,Baltimore Orioles,RF,2026,11.0,7.0,,,3.0,4.0,0.0,0.273,0.0,0.273,,,,,11.0,0.273,0.0,0.273,,,,,,0.0
687637,Dylan Beavers,Baltimore Orioles,RF,2026,65.0,57.0,12.0,1.0,7.0,16.0,0.211,0.292,0.281,0.573,56.0,0.268,0.26,0.528,9.0,0.444,0.429,0.873,,,,,0.08000000000000002,0.0
677942,Blaze Alexander,Baltimore Orioles,SS,2026,58.0,52.0,10.0,,3.0,18.0,0.192,0.25,0.212,0.462,43.0,0.244,0.231,0.475,15.0,0.267,0.154,0.421,,,,,0.026000000000000023,0.0
683002,Gunnar Henderson,Baltimore Orioles,SS,2026,110.0,97.0,19.0,7.0,11.0,33.0,0.196,0.282,0.464,0.746,87.0,0.264,0.436,0.7,23.0,0.348,0.579,0.927,,,,,0.244,0.368
575929,Willson Contreras,Boston Red Sox,1B,2026,89.0,73.0,20.0,4.0,11.0,25.0,0.274,0.404,0.466,0.87,66.0,0.409,0.436,0.845,23.0,0.391,0.556,0.947,,,,,0.14500000000000002,0.3340000000000001
691785,Marcelo Mayer,Boston Red Sox,3B,2026,63.0,55.0,10.0,1.0,6.0,13.0,0.182,0.258,0.291,0.549,58.0,0.263,0.24,0.503,5.0,0.2,0.8,1.0,,,,,0.06,0.6000000000000001
702332,Caleb Durbin,Boston Red Sox,3B,2026,77.0,68.0,11.0,,7.0,10.0,0.162,0.26,0.235,0.495,55.0,0.273,0.3,0.573,22.0,0.227,0.056,0.283,,,,,0.09999999999999998,0.0
657136,Connor Wong,Boston Red Sox,C,2026,27.0,24.0,8.0,,1.0,5.0,0.333,0.385,0.5,0.885,22.0,0.476,0.632,1.108,5.0,0.0,0.0,0.0,,,,,0.21100000000000002,0.0
665966,Carlos Narváez,Boston Red Sox,C,2026,50.0,47.0,11.0,,2.0,14.0,0.234,0.265,0.277,0.542,41.0,0.225,0.211,0.436,9.0,0.444,0.556,1.0,,,,,0.026999999999999996,0.11200000000000004
678882,Ceddanne Rafaela,Boston Red Sox,CF,2026,71.0,63.0,18.0,1.0,4.0,15.0,0.286,0.366,0.381,0.747,55.0,0.327,0.292,0.619,16.0,0.5,0.667,1.167,,,,,0.06299999999999997,0.2
680776,Jarren Duran,Boston Red Sox,LF,2026,74.0,67.0,11.0,1.0,6.0,21.0,0.164,0.243,0.254,0.497,58.0,0.241,0.283,0.524,16.0,0.25,0.143,0.393,,,,,0.11299999999999996,0.0
807799,Masataka Yoshida,Boston Red Sox,LF,2026,44.0,34.0,11.0,,9.0,6.0,0.324,0.477,0.412,0.889,32.0,0.531,0.391,0.922,12.0,0.333,0.455,0.788,,,,,0.04300000000000004,0.182
677800,Wilyer Abreu,Boston Red Sox,RF,2026,88.0,81.0,24.0,3.0,7.0,19.0,0.296,0.352,0.481,0.833,64.0,0.359,0.525,0.884,24.0,0.333,0.364,0.697,,,,,0.22000000000000003,0.09099999999999997
701350,Roman Anthony,Boston Red Sox,RF,2026,93.0,77.0,18.0,1.0,15.0,24.0,0.234,0.366,0.338,0.704,67.0,0.358,0.321,0.679,26.0,0.385,0.375,0.76,,,,,0.132,0.04199999999999998
596115,Trevor Story,Boston Red Sox,SS,2026,98.0,92.0,18.0,2.0,4.0,33.0,0.196,0.224,0.315,0.539,71.0,0.225,0.324,0.549,27.0,0.222,0.292,0.514,,,,,0.11800000000000002,0.12499999999999997
643396,Isiah Kiner-Falefa,Boston Red Sox,SS,2026,27.0,25.0,5.0,,2.0,5.0,0.2,0.259,0.2,0.459,16.0,0.375,0.286,0.661,11.0,0.091,0.091,0.182,,,,,0.0,0.0
655316,Andruw Monasterio,Boston Red Sox,SS,2026,30.0,27.0,6.0,,3.0,8.0,0.222,0.3,0.296,0.596,17.0,0.353,0.438,0.791,13.0,0.231,0.091,0.322,,,,,0.125,0.0
683737,Michael Busch,Chicago Cubs,1B,2026,88.0,77.0,13.0,,10.0,18.0,0.169,0.261,0.195,0.456,63.0,0.238,0.207,0.445,25.0,0.32,0.158,0.478,,,,,0.035,0.0
663538,Nico Hoerner,Chicago Cubs,2B,2026,101.0,87.0,28.0,3.0,10.0,11.0,0.322,0.396,0.506,0.902,69.0,0.362,0.441,0.803,32.0,0.469,0.643,1.112,,,,,0.15300000000000002,0.25
664068,Scott Kingery,Chicago Cubs,2B,2026,2.0,2.0,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,0.0,
608324,Alex Bregman,Chicago Cubs,3B,2026,101.0,90.0,22.0,2.0,10.0,16.0,0.244,0.317,0.344,0.661,71.0,0.324,0.349,0.673,30.0,0.3,0.333,0.633,,,,,0.09499999999999997,0.11100000000000002
807713,Matt Shaw,Chicago Cubs,3B,2026,60.0,55.0,15.0,2.0,3.0,11.0,0.273,0.305,0.473,0.778,31.0,0.267,0.37,0.637,29.0,0.345,0.571,0.916,,,,,0.148,0.24999999999999994
608348,Carson Kelly,Chicago Cubs,C,2026,64.0,54.0,17.0,2.0,10.0,11.0,0.315,0.422,0.481,0.903,36.0,0.389,0.375,0.764,28.0,0.464,0.636,1.1,,,,,0.062,0.318
665804,Miguel Amaya,Chicago Cubs,C,2026,44.0,37.0,9.0,1.0,6.0,11.0,0.243,0.364,0.351,0.715,27.0,0.296,0.333,0.629,17.0,0.471,0.385,0.856,,,,,0.12500000000000003,0.07700000000000001
694208,Moisés Ballesteros,Chicago Cubs,C,2026,50.0,45.0,17.0,3.0,4.0,10.0,0.378,0.42,0.6,1.02,47.0,0.447,0.643,1.09,3.0,0.0,0.0,0.0,,,,,0.238,0.0
691718,Pete Crow-Armstrong,Chicago Cubs,CF,2026,92.0,84.0,18.0,1.0,5.0,25.0,0.214,0.275,0.298,0.573,53.0,0.269,0.292,0.561,39.0,0.282,0.306,0.588,,,,,0.08399999999999999,0.08399999999999999
624424,Michael Conforto,Chicago Cubs,LF,2026,31.0,23.0,7.0,,7.0,10.0,0.304,0.452,0.435,0.887,31.0,0.452,0.435,0.887,,,,,,,,,0.131,
664023,Ian Happ,Chicago Cubs,LF,2026,92.0,78.0,19.0,6.0,13.0,29.0,0.244,0.359,0.526,0.885,61.0,0.41,0.551,0.961,31.0,0.258,0.483,0.741,,,,,0.28600000000000003,0.276
673548,Seiya Suzuki,Chicago Cubs,RF,2026,43.0,35.0,8.0,,7.0,11.0,0.229,0.372,0.257,0.629,29.0,0.31,0.13,0.44,14.0,0.5,0.5,1.0,,,,,0.0,0.08300000000000002
621020,Dansby Swanson,Chicago Cubs,SS,2026,90.0,73.0,14.0,5.0,15.0,22.0,0.192,0.322,0.411,0.733,62.0,0.339,0.38,0.719,28.0,0.286,0.478,0.764,,,,,0.2,0.261
682668,Luisangel Acuña,Chicago White Sox,2B,2026,67.0,61.0,12.0,,3.0,10.0,0.197,0.242,0.213,0.455,48.0,0.277,0.238,0.515,19.0,0.158,0.158,0.316,,,,,0.023999999999999994,0.0
695020,Tanner Murray,Chicago White Sox,2B,2026,24.0,22.0,5.0,1.0,1.0,4.0,0.227,0.292,0.364,0.656,7.0,0.429,0.333,0.762,17.0,0.235,0.375,0.61,,,,,0.0,0.187
