player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
545121,Ildemaro Vargas,Arizona Diamondbacks,1B,2026,100.0,94.0,38.0,6.0,4.0,11.0,0.404,0.429,0.702,1.131,68.0,0.418,0.603,1.021,32.0,0.452,0.903,1.355,,,,,0.22199999999999998,0.451
699912,Jose Fernandez,Arizona Diamondbacks,1B,2026,90.0,87.0,28.0,3.0,3.0,19.0,0.322,0.344,0.46,0.804,67.0,0.328,0.477,0.805,23.0,0.391,0.409,0.8,,,,,0.16899999999999998,0.044999999999999984
606466,Ketel Marte,Arizona Diamondbacks,2B,2026,127.0,117.0,27.0,5.0,10.0,23.0,0.231,0.291,0.385,0.676,92.0,0.261,0.381,0.642,35.0,0.371,0.394,0.765,,,,,0.191,0.061
571448,Nolan Arenado,Arizona Diamondbacks,3B,2026,109.0,102.0,28.0,5.0,6.0,22.0,0.275,0.312,0.441,0.753,81.0,0.309,0.468,0.777,28.0,0.321,0.36,0.681,,,,,0.18200000000000005,0.12
543510,James McCann,Arizona Diamondbacks,C,2026,49.0,47.0,9.0,,1.0,16.0,0.191,0.208,0.255,0.463,27.0,0.231,0.28,0.511,22.0,0.182,0.227,0.409,,,,,0.08000000000000002,0.04500000000000001
672515,Gabriel Moreno,Arizona Diamondbacks,C,2026,50.0,45.0,11.0,,3.0,11.0,0.244,0.3,0.356,0.656,36.0,0.361,0.455,0.816,14.0,0.143,0.083,0.226,,,,,0.15200000000000002,0.0
680728,Adrian Del Castillo,Arizona Diamondbacks,C,2026,65.0,62.0,13.0,2.0,3.0,21.0,0.21,0.246,0.355,0.601,55.0,0.273,0.404,0.677,10.0,0.1,0.1,0.2,,,,,0.17300000000000001,0.0
677950,Alek Thomas,Arizona Diamondbacks,CF,2026,92.0,87.0,16.0,2.0,3.0,21.0,0.184,0.22,0.345,0.565,75.0,0.203,0.338,0.541,17.0,0.294,0.375,0.669,,,,,0.169,0.125
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,LF,2026,38.0,36.0,7.0,,2.0,6.0,0.194,0.237,0.222,0.459,28.0,0.214,0.222,0.436,10.0,0.3,0.222,0.522,,,,,0.037000000000000005,0.0
678489,Jorge Barrosa,Arizona Diamondbacks,LF,2026,70.0,64.0,14.0,1.0,3.0,22.0,0.219,0.265,0.438,0.703,42.0,0.195,0.366,0.561,28.0,0.37,0.565,0.935,,,,,0.17099999999999999,0.30399999999999994
694374,Tim Tawa,Arizona Diamondbacks,LF,2026,53.0,45.0,7.0,1.0,6.0,11.0,0.156,0.25,0.267,0.517,32.0,0.219,0.276,0.495,21.0,0.3,0.25,0.55,,,,,0.10400000000000004,0.125
682998,Corbin Carroll,Arizona Diamondbacks,RF,2026,121.0,103.0,29.0,4.0,16.0,35.0,0.282,0.38,0.544,0.924,79.0,0.316,0.391,0.707,42.0,0.5,0.795,1.295,,,,,0.21900000000000003,0.333
672695,Geraldo Perdomo,Arizona Diamondbacks,SS,2026,116.0,94.0,23.0,2.0,18.0,15.0,0.245,0.36,0.404,0.764,77.0,0.368,0.365,0.733,39.0,0.342,0.484,0.826,,,,,0.127,0.22599999999999998
701762,Nick Kurtz,Athletics,1B,2026,144.0,110.0,26.0,5.0,34.0,46.0,0.236,0.417,0.418,0.835,94.0,0.436,0.5,0.936,50.0,0.38,0.275,0.655,,,,,0.257,0.05000000000000002
643446,Jeff McNeil,Athletics,2B,2026,109.0,95.0,28.0,1.0,10.0,12.0,0.295,0.37,0.4,0.77,86.0,0.36,0.423,0.783,23.0,0.409,0.294,0.703,,,,,0.11499999999999999,0.059
687231,Darell Hernaiz,Athletics,3B,2026,49.0,41.0,10.0,1.0,7.0,7.0,0.244,0.354,0.317,0.671,22.0,0.333,0.222,0.555,27.0,0.37,0.391,0.761,,,,,0.0,0.13
695391,Brett Harris,Athletics,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
642851,Austin Wynns,Athletics,C,2026,35.0,32.0,3.0,,2.0,6.0,0.094,0.147,0.094,0.241,15.0,0.067,0.0,0.067,20.0,0.211,0.167,0.378,,,,,0.0,0.0
669127,Shea Langeliers,Athletics,C,2026,141.0,129.0,42.0,8.0,12.0,32.0,0.326,0.383,0.581,0.964,101.0,0.376,0.538,0.914,40.0,0.4,0.684,1.084,,,,,0.23000000000000004,0.31600000000000006
680869,Zack Gelof,Athletics,CF,2026,40.0,37.0,9.0,1.0,1.0,10.0,0.243,0.263,0.351,0.614,22.0,0.286,0.476,0.762,18.0,0.235,0.188,0.423,,,,,0.19,0.0
691016,Tyler Soderstrom,Athletics,LF,2026,129.0,113.0,24.0,3.0,15.0,26.0,0.212,0.302,0.407,0.709,89.0,0.36,0.513,0.873,40.0,0.175,0.189,0.364,,,,,0.25,0.081
666126,Carlos Cortes,Athletics,RF,2026,79.0,70.0,27.0,4.0,8.0,7.0,0.386,0.456,0.657,1.113,71.0,0.423,0.619,1.042,8.0,0.75,1.0,1.75,,,,,0.27,0.28600000000000003
667670,Brent Rooker,Athletics,RF,2026,68.0,59.0,8.0,3.0,7.0,22.0,0.136,0.221,0.288,0.509,52.0,0.25,0.279,0.529,16.0,0.125,0.313,0.438,,,,,0.139,0.188
671732,Lawrence Butler,Athletics,RF,2026,106.0,96.0,17.0,3.0,10.0,28.0,0.177,0.255,0.292,0.547,80.0,0.263,0.329,0.592,26.0,0.231,0.174,0.405,,,,,0.137,0.043999999999999984
687515,Colby Thomas,Athletics,RF,2026,15.0,12.0,3.0,,2.0,5.0,0.25,0.357,0.25,0.607,,,,,15.0,0.357,0.25,0.607,,,,,,0.0
805779,Jacob Wilson,Athletics,SS,2026,136.0,132.0,38.0,2.0,3.0,15.0,0.288,0.301,0.386,0.687,100.0,0.29,0.378,0.668,36.0,0.333,0.412,0.745,,,,,0.10199999999999998,0.08799999999999997
