Name,xERA,WHIP,IP,LowIP
aaron nola,4.434,1.3853333333333333,26.666666666666668,False
andre pallante,4.3,1.44,162.66666666666666,False
andrew abbott,4.2161333333333335,1.4410666666666665,24.666666666666668,False
bailey ober,4.126,1.2636,26.0,False
brady singer,4.27,1.24,169.66666666666666,False
brandon pfaadt,4.6836,1.2978,23.0,False
brandon woodruff,2.4945333333333335,1.1248666666666667,23.666666666666668,False
brayan bello,4.48,1.24,166.66666666666666,False
bryan woo,2.686,0.898,32.0,False
bryce elder,3.5060000000000002,1.1019999999999999,30.0,False
cam schlittler,3.106333333333333,1.0012,27.666666666666668,False
carlos rodon,3.36,1.05,195.33333333333334,False
carmen mlodzinski,3.8578666666666663,1.3592,24.666666666666668,False
chase burns,3.47,1.07,28.0,False
chase dollander,3.965,1.15,25.0,False
christopher bassitt,4.16,1.33,170.33333333333334,False
christopher sale,3.0324,1.126,29.0,False
clay holmes,4.1874,1.2034000000000002,23.0,False
colin rea,3.9836,1.1752,24.0,False
connelly early,5.68,1.32,25.0,False
cristopher sanchez,2.884,1.2583333333333333,28.333333333333332,False
david peterson,4.7826666666666675,1.5100000000000002,23.333333333333332,False
davis martin,4.945,1.15,25.0,False
dean kremer,3.82,1.21,171.66666666666666,False
dustin may,4.7707999999999995,1.4184,24.666666666666668,False
dylan cease,3.0647333333333333,1.3094666666666668,25.666666666666668,False
eduardo rodriguez,4.3628,1.2632,23.0,False
emerson hancock,4.5582666666666665,1.0534666666666666,28.666666666666668,False
eury perez,4.0256,1.326,26.0,False
foster griffin,4.42,1.2,26.666666666666668,False
framber valdez,3.4779999999999998,1.216,30.0,False
freddy peralta,3.686,1.0853333333333333,26.666666666666668,False
garrett crochet,4.142799999999999,1.318,24.0,False
gavin williams,3.8371999999999997,1.1157333333333335,29.666666666666668,False
george kirby,3.2333333333333334,1.1333333333333333,33.333333333333336,False
grant holmes,4.007533333333333,1.1946666666666668,26.333333333333332,False
hunter brown,3.14,1.03,185.33333333333334,False
jack kochanowicz,5.497199999999999,1.2652,29.0,False
jacob degrom,3.36,0.92,172.66666666666666,False
jacob misiorowski,3.1433333333333335,1.1880000000000002,26.666666666666668,False
jake irvin,5.594799999999999,1.3628,24.0,False
janson junk,4.01,1.25,25.0,False
jeffrey springs,3.5642666666666667,1.0735333333333332,29.666666666666668,False
jesus luzardo,3.7181333333333333,1.3949333333333334,27.333333333333332,False
joey cantillo,3.699866666666667,1.3,25.333333333333332,False
jose berrios,4.8,1.3,166.0,False
jose soriano,3.1841333333333335,0.9622666666666666,32.666666666666664,False
joseph ryan,3.0036,0.9525333333333333,27.333333333333332,False
justin wrobleski,3.6075999999999997,1.0984,24.0,False
kevin gausman,3.3943333333333334,0.9976666666666667,28.333333333333332,False
kris bubic,4.060133333333334,1.1968,28.666666666666668,False
kyle bradish,3.69,1.76,25.0,False
kyle freeland,4.96,1.42,162.66666666666666,False
kyle hendricks,3.93,1.28,164.66666666666666,False
landen roupp,3.3159333333333336,1.1395333333333335,27.666666666666668,False
logan gilbert,3.0842,1.2246,29.0,False
logan webb,4.084,1.3359999999999999,30.0,False
luis castillo,4.04,1.18,180.66666666666666,False
luis severino,5.226666666666667,1.4973333333333332,24.666666666666668,False
mackenzie gore,4.5224,1.2428,26.0,False
matthew boyd,3.74,1.09,179.66666666666666,False
matthew liberatore,4.792,1.3594,27.0,False
max fried,2.6466666666666665,0.9066666666666667,33.333333333333336,False
max meyer,4.595,1.27,25.0,False
merrill kelly,4.16,1.11,184.0,False
michael burrows,4.106,1.508,26.666666666666668,False
michael king,4.2368,1.2004000000000001,27.666666666666668,False
michael mcgreevy,5.730533333333334,1.0868,27.333333333333332,False
michael wacha,3.8012,0.9823999999999999,27.0,False
mitch keller,3.9106,1.1672,29.0,False
mitchell parker,5.96,1.43,164.66666666666666,False
nathan eovaldi,3.570666666666667,1.428,26.666666666666668,False
nicholas martinez,4.04,1.21,165.66666666666666,False
nicholas pivetta,3.99,0.99,181.66666666666666,False
nolan mclean,1.94,0.76,30.333333333333332,False
parker messick,3.15,0.88,30.666666666666668,False
paul skenes,2.65,0.95,187.66666666666666,False
randy vasquez,4.7565333333333335,1.1738666666666666,28.666666666666668,False
reid detmers,3.1054666666666666,1.1738666666666666,28.666666666666668,False
rhett lowder,4.07,1.14,29.0,False
robbie ray,4.231333333333334,1.142,28.333333333333332,False
ryan pepiot,4.02,1.16,167.66666666666666,False
ryan weathers,4.63,1.24,28.333333333333332,False
sandy alcantara,3.3679999999999994,1.1145333333333334,35.333333333333336,False
savant,4.24,1.3,50.0,False
sean burke,4.802,1.2578666666666667,26.333333333333332,False
seth lugo,4.404133333333333,1.0681333333333334,31.333333333333332,False
shane baz,4.118,1.4546666666666668,28.333333333333332,False
shota imanaga,3.1072,0.9636,29.0,False
simeon woods richardson,4.235799999999999,1.4334666666666667,25.666666666666668,False
sonny gray,4.6896,1.2622,23.0,False
steven matz,4.178133333333333,1.2659333333333334,24.333333333333332,False
taj bradley,3.6407333333333334,1.2612666666666668,27.666666666666668,False
tanner bibee,3.64,1.23,182.33333333333334,False
tarik skubal,3.1104,0.9324666666666667,30.333333333333332,False
trevor rogers,3.3985333333333334,1.3172000000000001,28.666666666666668,False
tyler glasnow,2.9699999999999998,1.07,25.0,False
william warren,4.118933333333334,1.2382666666666668,25.333333333333332,False
yoshinobu yamamoto,3.3149333333333337,0.9246666666666667,32.666666666666664,False
yusei kikuchi,4.48,1.42,178.33333333333334,False
zac gallen,4.808999999999999,1.3729333333333333,25.666666666666668,False
zack littell,4.36,1.1,186.66666666666666,False
christopher paddack,4.4396,1.4152,24.0,False
braxton ashcraft,2.772666666666667,1.1912,22.666666666666668,False
edward cabrera,4.1216,1.2909333333333333,22.666666666666668,False
jack flaherty,4.377333333333334,1.4353333333333331,23.33333333333333,False
jameson taillon,4.0948,1.2909333333333333,22.666666666666668,False
michael soroka,4.160133333333333,1.1912,22.666666666666668,False
ranger suarez,3.7228,1.1972666666666667,22.33333333333333,False
slade cecconi,5.6264,1.4381333333333337,24.666666666666668,False
aaron ashby,2.16,1.17,66.66666666666667,False
aaron bummer,3.81,1.25,54.333333333333336,False
abner uribe,1.67,1.04,75.33333333333333,False
adam mazur,4.8,1.5,30.0,False
adrian houser,3.31,1.28,125.0,False
adrian morejon,2.08,0.9,73.66666666666667,False
aj blubaugh,1.69,0.88,32.0,False
aj minter,1.64,1.0,11.0,True
aj puk,3.38,1.25,8.0,True
aj smithshawver,3.86,1.42,44.333333333333336,False
alan rangel,2.45,1.45,11.0,True
alek jacob,5.13,1.5,33.333333333333336,False
alexander carrillo,13.5,1.71,4.666666666666667,True
alexander lange,0.0,3.0,1.0,True
alexander vesia,3.02,0.99,59.66666666666666,False
alexis diaz,8.15,1.53,17.666666666666668,False
andre granillo,4.71,1.38,21.0,False
andres munoz,1.73,1.03,62.333333333333336,False
andrew alvarez,2.31,1.11,23.33333333333333,False
andrew hoffmann,6.0,2.0,12.0,True
andrew kittredge,3.4,0.98,53.0,False
andrew saalfrank,1.24,1.0,29.0,False
andrew walters,13.5,1.5,1.3333333333333333,True
andry lara,8.79,2.44,14.333333333333334,True
angel chivilli,7.06,1.69,58.66666666666666,False
angel zerpa,4.18,1.38,64.66666666666667,False
anthony banda,3.18,1.22,65.0,False
anthony bender,2.16,1.06,50.0,False
anthony molina,7.27,1.67,34.666666666666664,False
antonio senzatela,6.65,1.84,130.0,False
aroldis chapman,1.17,0.7,61.333333333333336,False
austin warren,0.96,0.96,9.333333333333334,True
bailey falter,4.45,1.28,125.33333333333331,False
bailey horn,1.59,1.59,11.333333333333334,True
beau brieske,6.55,1.64,22.0,False
ben brown,5.92,1.44,106.33333333333331,False
ben casparius,4.64,1.27,77.66666666666667,False
ben joyce,6.23,1.38,4.333333333333333,True
bennett sousa,2.84,1.03,50.66666666666666,False
blade tidwell,9.0,2.2,15.0,False
blake snell,2.35,1.26,61.333333333333336,False
blake treinen,5.4,1.84,26.666666666666668,False
blas castano,9.0,2.0,3.0,True
bobby miller,12.6,2.6,5.0,True
bowden francis,6.05,1.53,64.0,False
brad keller,2.07,0.96,69.66666666666667,False
brad lord,4.34,1.29,130.66666666666666,False
bradgley rodriguez,1.17,0.91,7.666666666666667,True
bradley blalock,9.36,1.84,58.66666666666666,False
brady basso,2.31,1.8,11.666666666666666,True
brandon eisert,4.39,1.44,69.66666666666667,False
brandon sproat,4.79,1.21,20.666666666666668,False
brandon walter,3.35,0.93,53.66666666666666,False
brandon young,6.24,1.54,57.66666666666666,False
brandyn garcia,5.65,1.81,14.333333333333334,True
brant hurter,2.43,1.33,63.0,False
braydon fisher,2.7,1.02,50.0,False
brenan hanifee,3.0,1.32,60.0,False
brendon little,3.03,1.36,68.33333333333333,False
brennan bernardino,3.14,1.26,51.66666666666666,False
brent headrick,3.13,1.04,23.0,False
brock burke,3.36,1.23,61.66666666666666,False
brock stewart,2.63,1.19,37.66666666666666,False
brooks raley,2.45,0.78,25.666666666666668,False
bryan abreu,2.28,1.15,71.0,False
bryan baker,4.06,1.11,68.66666666666667,False
bryan hoeing,3.38,1.5,8.0,True
bryan hudson,4.8,1.87,15.0,False
bryan king,2.78,1.04,68.0,False
bryce miller,5.68,1.41,90.33333333333331,False
bubba chandler,4.02,0.93,31.33333333333333,False
cade cavalli,4.25,1.48,48.66666666666666,False
cade gibson,2.63,1.19,54.66666666666666,False
cade horton,2.67,1.08,118.0,False
cade povich,5.21,1.5,112.33333333333331,False
cade smith,2.93,1.0,73.66666666666667,False
caden dana,6.4,1.48,32.333333333333336,False
caleb ferguson,3.58,1.16,65.33333333333333,False
caleb thielbar,2.64,0.88,58.0,False
calvin faucher,3.28,1.28,60.333333333333336,False
cam sanders,8.1,2.1,6.666666666666667,True
camilo doval,3.58,1.32,65.33333333333333,False
carlos estevez,2.45,1.06,66.0,False
carlos rodriguez,6.52,2.28,9.666666666666666,True
carlos vargas,3.97,1.35,77.0,False
carson palmquist,8.91,2.04,34.333333333333336,False
carson seymour,4.75,1.39,36.0,False
carson whisenhunt,5.01,1.46,23.33333333333333,False
casey legumina,5.62,1.45,49.66666666666666,False
casey mize,3.87,1.27,149.0,False
chad patrick,3.53,1.28,119.66666666666669,False
chase lee,4.1,1.1,37.333333333333336,False
chase petty,19.5,3.67,6.0,True
chase shugart,3.4,1.11,45.0,False
chase silseth,1.64,1.45,11.0,True
chayce mcdermott,15.58,2.77,8.666666666666666,True
christopher martin,2.98,1.2,42.333333333333336,False
christopher murphy,3.12,1.18,34.666666666666664,False
christopher roycroft,7.84,1.84,20.666666666666668,False
clarke schmidt,3.32,1.09,78.66666666666667,False
clayton beeter,4.26,1.22,25.33333333333333,False
cody laweryson,1.17,0.52,7.666666666666667,True
cole henry,4.27,1.42,52.66666666666666,False
cole ragans,4.67,1.18,61.66666666666666,False
cole sands,4.5,1.17,72.0,False
cole sulser,1.99,1.19,22.666666666666668,False
cole wilcox,27.0,7.0,1.0,True
cole winn,1.51,0.96,41.66666666666666,False
colin holderman,7.01,1.95,25.666666666666668,False
colin selby,3.21,1.29,14.0,True
colton gordon,5.34,1.42,86.0,False
connor brogdon,5.55,1.34,47.0,False
connor phillips,2.88,0.92,25.0,False
cooper criswell,3.57,1.58,17.666666666666668,False
corbin burnes,2.66,1.17,64.33333333333333,False
craig yoho,7.27,1.96,8.666666666666666,True
cristian javier,4.62,1.27,37.0,False
cristian mena,1.35,0.9,6.666666666666667,True
daniel lynch,3.06,1.36,67.66666666666667,False
daniel palencia,2.91,1.14,52.66666666666666,False
danny young,4.32,1.44,8.333333333333334,True
david bednar,2.3,1.04,62.66666666666666,False
david festa,5.4,1.28,53.333333333333336,False
david morgan,2.66,1.23,47.333333333333336,False
daysbel hernandez,3.41,1.54,37.0,False
dedniel nunez,4.66,1.24,9.666666666666666,True
dennis santana,2.18,0.87,70.33333333333333,False
devin williams,4.79,1.13,62.0,False
didier fuentes,13.85,2.23,13.0,True
dietrich enns,4.08,1.4,46.333333333333336,False
dl hall,3.49,1.06,38.66666666666666,False
dom hamel,0.0,3.0,1.0,True
doug nikhazy,13.5,2.75,4.0,True
drew pomeranz,2.17,1.07,49.66666666666666,False
drew rasmussen,2.76,1.02,150.0,False
drew sommers,18.0,3.33,3.0,True
drey jameson,3.0,2.33,3.0,True
dylan dodd,3.6,0.94,35.0,False
dylan lee,3.29,0.98,68.33333333333333,False
dylan smith,1.38,0.85,13.0,True
easton mcgee,5.52,1.36,14.666666666666666,True
edgardo henriquez,2.37,1.16,19.0,False
eduard bazardo,2.52,1.02,78.66666666666667,False
eduarniel nunez,7.11,1.89,12.666666666666666,True
edwin diaz,1.63,0.87,66.33333333333333,False
edwin uceta,3.79,1.17,76.0,False
elvis alvarado,3.19,1.32,42.333333333333336,False
emilio pagan,2.88,0.92,68.66666666666667,False
emmet sheehan,2.82,0.97,73.33333333333333,False
enyel de los santos,4.36,1.29,66.0,False
eric lauer,3.18,1.11,104.66666666666669,False
eric orze,3.02,1.37,41.66666666666666,False
erik miller,1.5,1.47,30.0,False
erik sabrowski,1.84,1.19,29.33333333333333,False
ethan roberts,6.0,1.33,9.0,True
evan sisk,3.57,1.47,17.666666666666668,False
felix bautista,2.6,1.13,34.666666666666664,False
fernando cruz,3.56,1.19,48.0,False
gabe speier,2.61,0.87,62.0,False
garrett acton,0.0,2.0,1.0,True
garrett cleavinger,2.35,0.95,61.333333333333336,False
garrett whitlock,2.25,1.08,72.0,False
gavin hollowell,4.82,1.71,9.333333333333334,True
george soriano,8.35,1.77,36.66666666666666,False
gordon graceffo,6.28,1.47,43.0,False
graham ashcraft,3.99,1.42,65.33333333333333,False
grant anderson,3.23,1.26,69.66666666666667,False
grant holman,5.09,1.52,23.0,False
grant taylor,4.91,1.42,36.66666666666666,False
grant wolfram,5.4,1.88,26.666666666666668,False
greg weissert,2.82,1.16,67.0,False
gregory soto,4.18,1.43,60.333333333333336,False
griffin jax,4.23,1.29,66.0,False
gunnar hoglund,6.4,1.52,32.333333333333336,False
hayden birdsong,4.8,1.49,65.66666666666667,False
hayden harris,3.38,1.88,2.6666666666666665,True
hayden wesneski,4.5,1.09,32.0,False
hoby milner,3.84,1.27,70.33333333333333,False
hogan harris,3.2,1.35,64.66666666666667,False
huascar brazoban,3.57,1.24,63.0,False
hunter barco,0.0,1.0,3.0,True
hunter bigge,2.4,1.07,15.0,False
hunter dobbins,4.13,1.28,61.0,False
hunter gaddis,3.11,1.19,66.66666666666667,False
hunter greene,2.76,0.94,107.66666666666669,False
hunter stratton,5.21,1.58,19.0,False
hurston waldrep,2.88,1.19,56.333333333333336,False
ian seymour,3.63,1.18,57.0,False
isaac mattson,2.45,1.13,47.66666666666666,False
jack dreyer,2.95,1.05,76.33333333333333,False
jack leiter,3.86,1.28,151.66666666666666,False
jack perkins,4.19,1.16,38.66666666666666,False
jackson jobe,4.22,1.49,49.0,False
jackson kowar,4.24,1.24,17.0,False
jackson rutledge,5.77,1.51,73.33333333333333,False
jacob latz,2.84,1.24,85.66666666666667,False
jacob lopez,4.08,1.27,92.66666666666669,False
jacob webb,3.0,1.03,66.0,False
jaden hill,3.38,1.33,29.33333333333333,False
jake bird,5.53,1.54,55.333333333333336,False
jake eder,4.91,1.31,18.33333333333333,False
jared koenig,2.86,1.17,66.0,False
jason adam,1.93,1.15,65.33333333333333,False
jason alexander,4.77,1.37,77.33333333333333,False
javier assad,3.65,1.22,37.0,False
jayden murray,1.54,1.11,11.666666666666666,True
jayvien sandridge,27.0,4.5,0.6666666666666666,True
jeff hoffman,4.37,1.19,68.0,False
jeremiah estrada,3.45,1.16,73.0,False
jesse scholtens,5.4,1.44,8.333333333333334,True
jhoan duran,2.06,1.1,70.0,False
jhonathan diaz,0.0,0.75,1.3333333333333333,True
jimmy herget,2.48,1.18,83.33333333333333,False
