Name,xERA,WHIP,IP,LowIP
aaron ashby,2.16,1.17,66.66666666666667,False
aaron bummer,3.81,1.25,54.333333333333336,False
aaron nola,6.01,1.35,94.33333333333333,False
abner uribe,1.67,1.04,75.33333333333333,False
adam mazur,4.8,1.5,30.0,False
adrian houser,3.31,1.28,125.0,False
adrian morejon,2.08,0.9,73.66666666666667,False
aj blubaugh,1.69,0.88,32.0,False
aj minter,1.64,1.0,11.0,True
aj puk,3.38,1.25,8.0,True
aj smithshawver,3.86,1.42,44.333333333333336,False
alan rangel,2.45,1.45,11.0,True
alek jacob,5.13,1.5,33.333333333333336,False
alexander carrillo,13.5,1.71,4.666666666666667,True
alexander lange,0.0,3.0,1.0,True
alexander vesia,3.02,0.99,59.666666666666664,False
alexis diaz,8.15,1.53,17.666666666666668,False
andre granillo,4.71,1.38,21.0,False
andre pallante,5.31,1.44,162.66666666666666,False
andres munoz,1.73,1.03,62.333333333333336,False
andrew abbott,2.87,1.15,166.33333333333334,False
andrew alvarez,2.31,1.11,23.333333333333332,False
andrew hoffmann,6.0,2.0,12.0,True
andrew kittredge,3.4,0.98,53.0,False
andrew saalfrank,1.24,1.0,29.0,False
andrew walters,13.5,1.5,1.3333333333333333,True
andry lara,8.79,2.44,14.333333333333334,True
angel chivilli,7.06,1.69,58.666666666666664,False
angel zerpa,4.18,1.38,64.66666666666667,False
anthony banda,3.18,1.22,65.0,False
anthony bender,2.16,1.06,50.0,False
anthony molina,7.27,1.67,34.666666666666664,False
antonio senzatela,6.65,1.84,130.0,False
aroldis chapman,1.17,0.7,61.333333333333336,False
austin warren,0.96,0.96,9.333333333333334,True
bailey falter,4.45,1.28,125.33333333333333,False
bailey horn,1.59,1.59,11.333333333333334,True
bailey ober,5.1,1.3,146.33333333333334,False
beau brieske,6.55,1.64,22.0,False
ben brown,5.92,1.44,106.33333333333333,False
ben casparius,4.64,1.27,77.66666666666667,False
ben joyce,6.23,1.38,4.333333333333333,True
bennett sousa,2.84,1.03,50.666666666666664,False
blade tidwell,9.0,2.2,15.0,False
blake snell,2.35,1.26,61.333333333333336,False
blake treinen,5.4,1.84,26.666666666666668,False
blas castano,9.0,2.0,3.0,True
bobby miller,12.6,2.6,5.0,True
bowden francis,6.05,1.53,64.0,False
brad keller,2.07,0.96,69.66666666666667,False
brad lord,4.34,1.29,130.66666666666666,False
bradgley rodriguez,1.17,0.91,7.666666666666667,True
bradley blalock,9.36,1.84,58.666666666666664,False
brady basso,2.31,1.8,11.666666666666666,True
brady singer,4.03,1.24,169.66666666666666,False
brandon eisert,4.39,1.44,69.66666666666667,False
brandon pfaadt,5.25,1.33,176.66666666666666,False
brandon sproat,4.79,1.21,20.666666666666668,False
brandon walter,3.35,0.93,53.666666666666664,False
brandon woodruff,3.2,0.91,64.66666666666667,False
brandon young,6.24,1.54,57.666666666666664,False
brandyn garcia,5.65,1.81,14.333333333333334,True
brant hurter,2.43,1.33,63.0,False
braxton ashcraft,2.71,1.25,69.66666666666667,False
brayan bello,3.35,1.24,166.66666666666666,False
braydon fisher,2.7,1.02,50.0,False
brenan hanifee,3.0,1.32,60.0,False
brendon little,3.03,1.36,68.33333333333333,False
brennan bernardino,3.14,1.26,51.666666666666664,False
brent headrick,3.13,1.04,23.0,False
brock burke,3.36,1.23,61.666666666666664,False
brock stewart,2.63,1.19,37.666666666666664,False
brooks raley,2.45,0.78,25.666666666666668,False
bryan abreu,2.28,1.15,71.0,False
bryan baker,4.06,1.11,68.66666666666667,False
bryan hoeing,3.38,1.5,8.0,True
bryan hudson,4.8,1.87,15.0,False
bryan king,2.78,1.04,68.0,False
bryan woo,2.94,0.93,186.66666666666666,False
bryce elder,5.3,1.39,156.33333333333334,False
bryce miller,5.68,1.41,90.33333333333333,False
bubba chandler,4.02,0.93,31.333333333333332,False
cade cavalli,4.25,1.48,48.666666666666664,False
cade gibson,2.63,1.19,54.666666666666664,False
cade horton,2.67,1.08,118.0,False
cade povich,5.21,1.5,112.33333333333333,False
cade smith,2.93,1.0,73.66666666666667,False
caden dana,6.4,1.48,32.333333333333336,False
caleb ferguson,3.58,1.16,65.33333333333333,False
caleb thielbar,2.64,0.88,58.0,False
calvin faucher,3.28,1.28,60.333333333333336,False
cam sanders,8.1,2.1,6.666666666666667,True
cam schlittler,2.96,1.22,73.0,False
camilo doval,3.58,1.32,65.33333333333333,False
carlos estevez,2.45,1.06,66.0,False
carlos rodon,3.09,1.05,195.33333333333334,False
carlos rodriguez,6.52,2.28,9.666666666666666,True
carlos vargas,3.97,1.35,77.0,False
carmen mlodzinski,3.55,1.3,99.0,False
carson palmquist,8.91,2.04,34.333333333333336,False
carson seymour,4.75,1.39,36.0,False
carson whisenhunt,5.01,1.46,23.333333333333332,False
casey legumina,5.62,1.45,49.666666666666664,False
casey mize,3.87,1.27,149.0,False
chad patrick,3.53,1.28,119.66666666666667,False
chase burns,4.57,1.32,43.333333333333336,False
chase dollander,6.52,1.55,98.0,False
chase lee,4.1,1.1,37.333333333333336,False
chase petty,19.5,3.67,6.0,True
chase shugart,3.4,1.11,45.0,False
chase silseth,1.64,1.45,11.0,True
chayce mcdermott,15.58,2.77,8.666666666666666,True
christopher martin,2.98,1.2,42.333333333333336,False
christopher murphy,3.12,1.18,34.666666666666664,False
christopher roycroft,7.84,1.84,20.666666666666668,False
christopher sale,2.58,1.07,125.66666666666667,False
clarke schmidt,3.32,1.09,78.66666666666667,False
clay holmes,3.53,1.3,165.66666666666666,False
clayton beeter,4.26,1.22,25.333333333333332,False
cody laweryson,1.17,0.52,7.666666666666667,True
cole henry,4.27,1.42,52.666666666666664,False
cole ragans,4.67,1.18,61.666666666666664,False
cole sands,4.5,1.17,72.0,False
cole sulser,1.99,1.19,22.666666666666668,False
cole wilcox,27.0,7.0,1.0,True
cole winn,1.51,0.96,41.666666666666664,False
colin holderman,7.01,1.95,25.666666666666668,False
colin rea,3.95,1.25,159.33333333333334,False
colin selby,3.21,1.29,14.0,True
colton gordon,5.34,1.42,86.0,False
connelly early,2.33,1.09,19.333333333333332,False
connor brogdon,5.55,1.34,47.0,False
connor phillips,2.88,0.92,25.0,False
cooper criswell,3.57,1.58,17.666666666666668,False
corbin burnes,2.66,1.17,64.33333333333333,False
craig yoho,7.27,1.96,8.666666666666666,True
cristian javier,4.62,1.27,37.0,False
cristian mena,1.35,0.9,6.666666666666667,True
cristopher sanchez,2.5,1.06,202.0,False
daniel lynch,3.06,1.36,67.66666666666667,False
daniel palencia,2.91,1.14,52.666666666666664,False
danny young,4.32,1.44,8.333333333333334,True
david bednar,2.3,1.04,62.666666666666664,False
david festa,5.4,1.28,53.333333333333336,False
david morgan,2.66,1.23,47.333333333333336,False
david peterson,4.22,1.37,168.66666666666666,False
davis martin,4.1,1.29,142.66666666666666,False
daysbel hernandez,3.41,1.54,37.0,False
dean kremer,4.19,1.21,171.66666666666666,False
dedniel nunez,4.66,1.24,9.666666666666666,True
dennis santana,2.18,0.87,70.33333333333333,False
devin williams,4.79,1.13,62.0,False
didier fuentes,13.85,2.23,13.0,True
dietrich enns,4.08,1.4,46.333333333333336,False
dl hall,3.49,1.06,38.666666666666664,False
dom hamel,0.0,3.0,1.0,True
doug nikhazy,13.5,2.75,4.0,True
drew pomeranz,2.17,1.07,49.666666666666664,False
drew rasmussen,2.76,1.02,150.0,False
drew sommers,18.0,3.33,3.0,True
drey jameson,3.0,2.33,3.0,True
dustin may,4.96,1.42,132.33333333333334,False
dylan cease,4.55,1.33,168.0,False
dylan dodd,3.6,0.94,35.0,False
dylan lee,3.29,0.98,68.33333333333333,False
dylan smith,1.38,0.85,13.0,True
easton mcgee,5.52,1.36,14.666666666666666,True
edgardo henriquez,2.37,1.16,19.0,False
eduard bazardo,2.52,1.02,78.66666666666667,False
eduardo rodriguez,5.02,1.54,154.33333333333334,False
eduarniel nunez,7.11,1.89,12.666666666666666,True
edward cabrera,3.53,1.23,137.66666666666666,False
edwin diaz,1.63,0.87,66.33333333333333,False
